IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt0348121;Suchîmubôi;2004;17 July 2004;6.9;['Animation', 'Action', 'Adventure'];['Katsuhiro Ôtomo'];['Anna Paquin', 'Patrick Stewart', 'Alfred Molina'];126 min
tt0348150;Super-Homem: O Regresso;2006;10 August 2006;6.1;['Action', 'Adventure', 'Sci-Fi'];['Bryan Singer'];['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth'];154 min
tt0348155;Suzie Gold;2004;27 May 2004;5.7;['Comedy', 'Drama', 'Romance'];['Ric Cantor'];['Ariana Fraval', 'Daniel Mendoza', 'Summer Phoenix'];94 min
tt0348333;À Vontade do Freguês;2005;29 December 2005;6.8;['Comedy'];['Rob McKittrick'];['Ryan Reynolds', 'Anna Faris', 'John Francis Daley'];94 min
tt0348505;A Casa da Loucura;2005;22 June 2006;6.1;['Drama', 'Romance', 'Thriller'];['David Mackenzie'];['Natasha Richardson', 'Sean Harris', 'Marton Csokas'];99 min
tt0348593;A Porta no Chão;2004;30 December 2004;6.7;['Comedy', 'Drama'];['Tod Williams'];['Jeff Bridges', 'Kim Basinger', 'Jon Foster'];111 min
tt0348836;Gothika;2003;19 February 2004;5.8;['Horror', 'Mystery', 'Thriller'];['Mathieu Kassovitz'];['Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.'];98 min
tt0348853;Nathalie;2003;19 August 2004;6.4;['Drama'];['Anne Fontaine'];['Fanny Ardant', 'Emmanuelle Béart', 'Gérard Depardieu'];100 min
tt0348875;Revelação - Illumination;2004;5 May 2005;7.3;['Drama'];['Pascale Breton'];['Clet Beyer', 'Mélanie Leray', 'Catherine Hosmalin'];
tt0349205;À Dúzia É Mais Barato;2003;8 April 2004;5.9;['Comedy', 'Family'];['Shawn Levy'];['Steve Martin', 'Bonnie Hunt', 'Hilary Duff'];98 min
tt0349248;Coisas de Bruxas;2003;22 January 2004;5.4;['Action', 'Comedy', 'Drama'];['José Miguel Juárez'];['José Sancho', 'Manuela Arcuri', 'Antonio Hortelano'];102 min
tt0349260;Um Amor em África;2004;30 June 2005;6.0;['Drama', 'Romance'];['John Boorman'];['Juliette Binoche', 'Samuel L. Jackson', 'Brendan Gleeson'];105 min
tt0349467;Freedomland - A Cor do Crime;2006;11 May 2006;5.1;['Crime', 'Drama', 'Mystery'];['Joe Roth'];['Julianne Moore', 'Samuel L. Jackson', 'Edie Falco'];113 min
tt0349683;Rei Artur;2004;12 August 2004;6.3;['Action', 'Adventure', 'Drama'];['Antoine Fuqua'];['Clive Owen', 'Stephen Dillane', 'Keira Knightley'];126 min
tt0349710;Brigada 49;2004;27 January 2005;6.5;['Action', 'Drama', 'Thriller'];['Jay Russell'];['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett'];115 min
tt0349889;Nove Vidas;2004;13 January 2005;5.0;['Action', 'Adventure', 'Drama'];['David Carson'];['Wesley Snipes', 'Jacqueline Obradors', 'Stuart Wilson'];96 min
tt0349903;Ocean's 12;2004;6 January 2005;6.5;['Crime', 'Thriller'];['Steven Soderbergh'];['George Clooney', 'Brad Pitt', 'Julia Roberts'];125 min
tt0350028;A Educação de Helen;2004;24 June 2004;6.0;['Comedy', 'Drama', 'Romance'];['Garry Marshall'];['Kate Hudson', 'John Corbett', 'Joan Cusack'];119 min
tt0350193;Dou-te os Meus Olhos;2003;20 May 2004;7.5;['Drama', 'Romance'];['Icíar Bollaín'];['Laia Marull', 'Luis Tosar', 'Candela Peña'];109 min
tt0350232;O Mito;2004;29 September 2005;4.1;['Horror', 'Thriller'];['James Merendino'];"['Jeff Galpin', ""Maryam d'Abo"", 'Will Rokos']";88 min
tt0350258;Ray;2004;10 February 2005;7.7;['Biography', 'Drama', 'Music'];['Taylor Hackford'];['Jamie Foxx', 'Regina King', 'Kerry Washington'];152 min
tt0350261;Uma Vida Inacabada;2005;1 December 2005;7.0;['Drama', 'Family', 'Romance'];['Lasse Hallström'];['Jennifer Lopez', 'Robert Redford', 'Morgan Freeman'];108 min
tt0350804;Deus é Brasileiro;2003;5 December 2003;5.9;['Adventure', 'Comedy', 'Fantasy'];['Carlos Diegues'];['Antônio Fagundes', 'Wagner Moura', 'Paloma Duarte'];110 min
tt0351238;Lichter;2003;6 April 2018;7.7;['Drama'];['Hans-Christian Schmid'];['Andrzej Górak', 'Anna Yanovskaya', 'Sergey Frolov'];105 min
tt0351283;Madagáscar;2005;30 June 2005;6.9;['Animation', 'Adventure', 'Comedy'];['Eric Darnell', 'Tom McGrath'];['Chris Rock', 'Ben Stiller', 'David Schwimmer'];86 min
tt0351461;Nói, o Albino;2003;7 October 2004;7.4;['Drama'];['Dagur Kári'];['Tómas Lemarquis', 'Þröstur Leó Gunnarsson', 'Elín Hansdóttir'];90 min
tt0351770;O Seu Irmão;2003;8 January 2004;6.7;['Drama', 'Romance'];['Patrice Chéreau'];['Bruno Todeschini', 'Éric Caravaca', 'Nathalie Boutefeu'];92 min
tt0351795;Polícia... Pela Metade?!;2003;28 July 2005;5.7;['Comedy'];['Claude Zidi'];['Philippe Noiret', 'Thierry Lhermitte', 'Lorànt Deutsch'];
tt0351817;A Sombra do Samurai;2002;2 September 2004;8.1;['Drama', 'History'];['Yôji Yamada'];['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi'];129 min
tt0351867;Treze Badaladas;2002;17 January 2003;5.1;['Thriller'];['Xavier Villaverde'];['Juan Diego Botto', 'Luis Tosar', 'Marta Etura'];
tt0351977;Walking Tall - Justiceiro Incorruptível;2004;14 October 2004;6.3;['Action', 'Crime'];['Kevin Bray'];['Dwayne Johnson', 'Ashley Scott', 'Johnny Knoxville'];86 min
tt0352230;Carmen;2003;22 April 2004;6.2;['Drama', 'Romance'];['Vicente Aranda'];['Paz Vega', 'Leonardo Sbaraglia', 'Antonio Dechent'];
tt0352248;Cinderella Man;2005;8 September 2005;8.0;['Biography', 'Drama', 'Sport'];['Ron Howard'];['Russell Crowe', 'Renée Zellweger', 'Craig Bierko'];144 min
tt0352277;De-Lovely;2004;7 October 2004;6.6;['Biography', 'Drama', 'Music'];['Irwin Winkler'];['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce'];125 min
tt0352343;A Janela em Frente;2003;12 September 2003;7.4;['Drama', 'Romance'];['Ferzan Ozpetek'];['Giovanna Mezzogiorno', 'Massimo Girotti', 'Raoul Bova'];106 min
tt0352376;Gomes & Tavares;2003;1 January 2004;4.7;['Action', 'Crime', 'Comedy'];['Gilles Paquet-Brenner'];['Stomy Bugsy', 'Titoff', 'Élodie Navarre'];
tt0352520;Eu, Peter Sellers;2004;28 April 2005;6.9;['Biography', 'Comedy', 'Drama'];['Stephen Hopkins'];['Geoffrey Rush', 'Charlize Theron', 'Emily Watson'];122 min
tt0352994;Walk on Water: No Limite;2004;30 September 2004;7.4;['Drama', 'Mystery', 'Thriller'];['Eytan Fox'];['Lior Ashkenazi', 'Knut Berger', 'Caroline Peters'];103 min
tt0354356;5x2: Cinco Vezes Dois;2004;30 December 2004;6.7;['Drama', 'Romance'];['François Ozon'];['Valeria Bruni Tedeschi', 'Stéphane Freiss', 'Françoise Fabian'];90 min
tt0354836;Podium;2004;21 July 2005;6.4;['Comedy', 'Music'];['Yann Moix'];['Benoît Poelvoorde', 'Jean-Paul Rouve', 'Julie Depardieu'];
tt0354899;A Ciência dos Sonhos;2006;16 November 2006;7.3;['Comedy', 'Drama', 'Fantasy'];['Michel Gondry'];['Gael García Bernal', 'Charlotte Gainsbourg', 'Miou-Miou'];105 min
tt0355029;Wolfsburg;2003;25 September 2003;7.3;['Drama'];['Christian Petzold'];['Benno Fürmann', 'Nina Hoss', 'Antje Westermann'];
tt0355295;Os Irmãos Grimm;2005;29 September 2005;5.9;['Action', 'Adventure', 'Comedy'];['Terry Gilliam'];['Matt Damon', 'Heath Ledger', 'Monica Bellucci'];118 min
tt0355954;Boleia Arriscada;2004;3 February 2005;5.2;['Horror', 'Thriller'];['Mick Garris'];['Jonathan Jackson', 'David Arquette', 'Barbara Hershey'];
tt0356201;Wood & Stock: Sexo, Orégano e Rock'n'Roll;2006;12 October 2006;6.1;['Animation', 'Comedy'];['Otto Guerra'];['Júlio Andrade', 'José Vitor Castiel', 'Michele Frantz'];
tt0356336;Agentes Secretos;2004;28 October 2004;5.5;['Crime', 'Action', 'Thriller'];['Frédéric Schoendoerffer'];['Vincent Cassel', 'Monica Bellucci', 'André Dussollier'];
tt0356443;A Ponte de São Luís Rei;2004;15 December 2005;5.1;['Drama', 'Romance'];['Mary McGuckian'];['Gabriel Byrne', 'Robert De Niro', 'Harvey Keitel'];120 min
tt0356618;Misteriosa Obsessão;2004;11 November 2004;5.8;['Drama', 'Horror', 'Mystery'];['Joseph Ruben'];['Julianne Moore', 'Dominic West', 'Christopher Kovaleski'];91 min
tt0356634;Garfield: O Filme;2004;19 August 2004;5.0;['Animation', 'Comedy', 'Family'];['Peter Hewitt'];['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky'];80 min
tt0356680;A Joia da Família;2005;22 December 2005;6.3;['Comedy', 'Drama', 'Romance'];['Thomas Bezucha'];['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes'];103 min
tt0356721;Os Psico-Detectives;2004;25 August 2005;6.7;['Comedy'];['David O. Russell'];['Jason Schwartzman', 'Jude Law', 'Naomi Watts'];107 min
tt0356910;Mr. e Mrs. Smith;2005;16 June 2005;6.5;['Action', 'Comedy', 'Crime'];['Doug Liman'];['Brad Pitt', 'Angelina Jolie', 'Adam Brody'];120 min
tt0356922;O Mistério do Quarto Amarelo;2003;20 May 2004;6.4;['Comedy', 'Crime', 'Mystery'];['Bruno Podalydès'];['Denis Podalydès', 'Jean-Noël Brouté', 'Claude Rich'];
tt0357110;A Balada de Jack e Rose;2005;26 August 2005;6.7;['Drama'];['Rebecca Miller'];['Daniel Day-Lewis', 'Catherine Keener', 'Camilla Belle'];
tt0357111;RRRrrrr!!!;2004;30 September 2004;5.8;['Comedy', 'Crime', 'Sci-Fi'];['Alain Chabat'];['Marina Foïs', 'Gérard Depardieu', 'Damien Jouillerot'];94 min
tt0357173;The Short Films of David Lynch;2002;Video 1 June 2002;7.4;['Documentary', 'Animation', 'Drama'];['David Lynch'];['Jeffe Alperi', 'Robert Chadwick', 'Catherine E. Coulson'];97 min
tt0357277;Elektra;2005;3 February 2005;4.7;['Action', 'Adventure', 'Crime'];['Rob Bowman'];['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee'];97 min
tt0357283;Águas Silenciosas;2003;18 August 2005;7.6;['Drama'];['Sabiha Sumar'];['Kiron Kher', 'Aamir Ali Malik', 'Arshad Mahmood'];105 min
tt0357474;Para Lá da Lei;2003;Video 19 July 2004;4.7;['Action'];['Siu-Tung Ching'];['Steven Seagal', 'Byron Mann', 'Monica Lo'];91 min
tt0357507;Quem Tem Medo do Papão?;2005;14 July 2005;4.2;['Drama', 'Horror', 'Mystery'];['Stephen Kay'];['Barry Watson', 'Emily Deschanel', 'Lucy Lawless'];89 min
tt0357608;Dogville Confessions;2003;17 October 2003;6.3;['Documentary'];['Sami Saif'];['Harriet Andersson', 'Lauren Bacall', 'Paul Bettany'];
tt0358082;Robôs;2005;17 March 2005;6.3;['Animation', 'Adventure', 'Comedy'];['Chris Wedge', 'Carlos Saldanha'];['Ewan McGregor', 'Halle Berry', 'Mel Brooks'];91 min
tt0358135;Vamos Dançar?;2004;13 January 2005;6.1;['Comedy', 'Drama', 'Music'];['Peter Chelsom'];['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon'];106 min
tt0358273;Walk the Line;2005;16 February 2006;7.9;['Biography', 'Drama', 'Music'];['James Mangold'];['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin'];136 min
tt0359013;Blade Trinity: Perseguição Final;2004;10 February 2005;5.9;['Action', 'Horror', 'Sci-Fi'];['David S. Goyer'];['Wesley Snipes', 'Kris Kristofferson', 'Parker Posey'];113 min
tt0359423;Uma Casa no Fim do Mundo;2004;12 May 2005;6.7;['Drama', 'Romance'];['Michael Mayer'];['Colin Farrell', 'Dallas Roberts', 'Robin Wright'];97 min
tt0359784;Oseam;2003;25 April 2003;7.0;['Animation', 'Family'];['Baek-yeob Seong'];[];
tt0359950;A Vida Secreta de Walter Mitty;2013;19 December 2013;7.3;['Adventure', 'Comedy', 'Drama'];['Ben Stiller'];['Ben Stiller', 'Kristen Wiig', 'Jon Daly'];114 min
tt0360009;Spartan - O Rapto;2004;12 August 2004;6.6;['Action', 'Crime', 'Drama'];['David Mamet'];['Val Kilmer', 'Derek Luke', 'William H. Macy'];102 min
tt0360201;Wimbledon - Encontro Perfeito;2004;21 October 2004;6.3;['Comedy', 'Romance', 'Sport'];['Richard Loncraine'];['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau'];98 min
tt0360486;Constantine;2005;24 February 2005;7.0;['Action', 'Fantasy', 'Horror'];['Francis Lawrence'];['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou'];121 min
tt0360717;King Kong;2005;15 December 2005;7.2;['Action', 'Adventure', 'Drama'];['Peter Jackson'];['Naomi Watts', 'Jack Black', 'Adrien Brody'];187 min
tt0360779;Marseille;2004;23 September 2004;6.3;['Drama'];['Angela Schanelec'];['Maren Eggert', 'Emily Atef', 'Alexis Loret'];95 min
tt0360845;A Nossa Música;2004;20 January 2005;7.0;['Drama'];['Jean-Luc Godard'];['Sarah Adler', 'Nade Dieu', 'Rony Kramer'];80 min
tt0360916;7 Dias em Cancun;2003;5 August 2004;2.7;['Documentary'];['Rick de Oliveira'];['Benjamin Fletcher', 'Nicole Frilot', 'Roxanne Frilot'];
tt0361089;Valiant - Os Bravos do Pombal;2005;25 August 2005;5.5;['Animation', 'Adventure', 'Comedy'];['Gary Chapman'];['Ewan McGregor', 'Ricky Gervais', 'Tim Curry'];76 min
tt0361127;O Condenado;2004;7 April 2005;7.2;['Drama'];['Nicole Kassell'];['Kevin Bacon', 'Kyra Sedgwick', 'Yasiin Bey'];87 min
tt0361309;Desencontros;2004;11 November 2004;6.3;['Drama', 'Romance'];['John Curran'];['Mark Ruffalo', 'Laura Dern', 'Peter Krause'];101 min
tt0361411;A Noiva Indecisa;2004;31 March 2005;6.2;['Comedy', 'Drama', 'Musical'];['Gurinder Chadha'];['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar'];111 min
tt0361596;Fahrenheit 9/11;2004;29 July 2004;7.5;['Documentary', 'Drama', 'War'];['Michael Moore'];['Michael Moore', 'George W. Bush', 'Ben Affleck'];122 min
tt0361693;Finais Felizes;2005;13 July 2006;6.4;['Comedy', 'Drama', 'Music'];['Don Roos'];['Lisa Kudrow', 'Steve Coogan', 'Maggie Gyllenhaal'];128 min
tt0361748;Sacanas Sem Lei;2009;27 August 2009;8.3;['Adventure', 'Drama', 'War'];['Quentin Tarantino', 'Eli Roth'];['Brad Pitt', 'Diane Kruger', 'Eli Roth'];153 min
tt0361841;As 'Amigas' do Meu Namorado;2004;13 January 2005;5.3;['Comedy', 'Romance', 'Drama'];['Nick Hurran'];['Brittany Murphy', 'Ron Livingston', 'Holly Hunter'];111 min
tt0361862;O Maquinista;2004;27 January 2005;7.7;['Drama', 'Thriller'];['Brad Anderson'];['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón'];101 min
tt0362120;Scary Movie 4 - Que Susto de Filme!;2006;20 April 2006;5.1;['Comedy'];['David Zucker'];['Anna Faris', 'Regina Hall', 'Craig Bierko'];83 min
tt0362165;A Máscara 2 - A Nova Geração;2005;14 July 2005;2.2;['Comedy', 'Family', 'Fantasy'];['Lawrence Guterman'];['Jamie Kennedy', 'Traylor Howard', 'Alan Cumming'];94 min
tt0362225;Não Digas a Ninguém;2006;25 April 2007;7.5;['Crime', 'Drama', 'Mystery'];['Guillaume Canet'];['François Cluzet', 'Marie-Josée Croze', 'André Dussollier'];131 min
tt0362227;Terminal de Aeroporto;2004;9 September 2004;7.3;['Comedy', 'Drama', 'Romance'];['Steven Spielberg'];['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride'];128 min
tt0362269;Relatório Kinsey;2004;10 February 2005;7.1;['Biography', 'Drama', 'Romance'];['Bill Condon'];"['Liam Neeson', 'Laura Linney', ""Chris O'Donnell""]";118 min
tt0362270;Um Peixe Fora de Água;2004;17 March 2005;7.3;['Action', 'Adventure', 'Comedy'];['Wes Anderson'];['Bill Murray', 'Owen Wilson', 'Anjelica Huston'];119 min
tt0362478;Presente de Morte;2009;26 August 2010;5.6;['Drama', 'Fantasy', 'Mystery'];['Richard Kelly'];['Cameron Diaz', 'James Marsden', 'Frank Langella'];115 min
tt0363163;A Queda: Hitler e o Fim do Terceiro Reich;2004;21 April 2005;8.2;['Biography', 'Drama', 'History'];['Oliver Hirschbiegel'];['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes'];156 min
tt0363226;Zatoichi;2003;12 December 2003;7.6;['Action', 'Comedy', 'Crime'];['Takeshi Kitano'];['Takeshi Kitano', 'Tadanobu Asano', 'Yui Natsukawa'];116 min
tt0363249;Pai e Filho;2003;22 January 2004;6.6;['Drama'];['Aleksandr Sokurov'];['Andrei Shchetinin', 'Aleksei Neymyshev', 'Aleksandr Razbash'];83 min
tt0363473;Bobby Darin - O Amor é Eterno;2004;10 March 2005;6.7;['Biography', 'Drama', 'Music'];['Kevin Spacey'];['Kevin Spacey', 'Kate Bosworth', 'John Goodman'];118 min
tt0363547;O Renascer dos Mortos;2004;22 April 2004;7.3;['Horror'];['Zack Snyder'];['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer'];101 min
tt0363589;Elefante;2003;14 November 2003;7.2;['Crime', 'Drama', 'Thriller'];['Gus Van Sant'];['Elias McConnell', 'Alex Frost', 'Eric Deulen'];81 min
tt0363771;As Crónicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa;2005;8 December 2005;6.9;['Adventure', 'Family', 'Fantasy'];['Andrew Adamson'];['Tilda Swinton', 'Georgie Henley', 'William Moseley'];143 min
tt0363988;A Janela Secreta;2004;15 April 2004;6.6;['Drama', 'Mystery', 'Thriller'];['David Koepp'];['Johnny Depp', 'Maria Bello', 'John Turturro'];96 min
tt0364045;Tirar Vidas;2004;3 June 2004;6.2;['Crime', 'Mystery', 'Thriller'];['D.J. Caruso'];['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland'];103 min
tt0364084;L'île de Black Mór;2004;11 February 2004;6.4;['Animation', 'Action', 'Adventure'];['Jean-François Laguionie'];['Mehani Taric', 'Guy Abgrall', 'Keylian Blanc'];85 min
tt0364093;Um Filme Falado;2003;15 October 2003;6.7;['Comedy', 'Drama', 'History'];['Manoel de Oliveira'];['Leonor Silveira', 'Filipa de Almeida', 'John Malkovich'];96 min
tt0364301;Um Passeio Pela História;2005;12 January 2006;7.1;['Biography', 'Drama'];['Robert Guédiguian'];['Michel Bouquet', 'Jalil Lespert', 'Philippe Fretun'];116 min
tt0364343;The Final Cut - A Última Memória;2004;8 September 2005;6.2;['Drama', 'Sci-Fi', 'Thriller'];['Omar Naim'];['Robin Williams', 'Jim Caviezel', 'Mira Sorvino'];95 min
tt0364517;Amor ou Consequência;2003;19 May 2005;7.7;['Comedy', 'Drama', 'Romance'];['Yann Samuell'];['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe'];93 min
tt0364569;Oldboy-Velho amigo;2003;10 March 2005;8.4;['Action', 'Drama', 'Mystery'];['Chan-wook Park'];['Min-sik Choi', 'Ji-tae Yu', 'Hye-jeong Kang'];120 min
tt0364725;Uma Questão... de Bolas;2004;11 October 2004;6.7;['Comedy', 'Sport'];['Rawson Marshall Thurber'];['Ben Stiller', 'Christine Taylor', 'Vince Vaughn'];92 min
tt0364961;O Assassínio de Richard Nixon;2004;24 March 2005;7.0;['Biography', 'Crime', 'Drama'];['Niels Mueller'];['Sean Penn', 'Naomi Watts', 'Don Cheadle'];95 min
tt0364970;Babylon A.D.;2008;4 September 2008;5.6;['Action', 'Adventure', 'Sci-Fi'];['Mathieu Kassovitz'];['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry'];101 min
tt0365125;Um Filme Indecente;2004;30 December 2004;5.1;['Comedy'];['John Waters'];['Tracey Ullman', 'Chris Isaak', 'Selma Blair'];89 min
tt0365190;Sinais Vermelhos;2004;23 June 2005;6.7;['Crime', 'Drama', 'Mystery'];['Cédric Kahn'];['Jean-Pierre Darroussin', 'Carole Bouquet', 'Vincent Deniard'];
tt0365376;História de Duas Irmãs;2003;29 June 2006;7.2;['Drama', 'Horror', 'Thriller'];['Jee-woon Kim'];['Kap-su Kim', 'Jung-ah Yum', 'Soo-jung Lim'];
tt0365485;O Matador;2005;27 April 2006;6.8;['Comedy', 'Crime', 'Thriller'];['Richard Shepard'];['Pierce Brosnan', 'Greg Kinnear', 'Hope Davis'];96 min
tt0365675;O Barão Vermelho;2008;5 August 2010;6.4;['Action', 'Adventure', 'Biography'];['Nikolai Müllerschön'];['Matthias Schweighöfer', 'Lena Headey', 'Til Schweiger'];106 min
tt0365686;Revólver;2005;29 December 2005;6.5;['Action', 'Crime', 'Drama'];['Guy Ritchie'];['Jason Statham', 'Ray Liotta', 'André Benjamin'];111 min
tt0365737;Syriana;2005;16 February 2006;6.9;['Drama', 'Thriller'];['Stephen Gaghan'];['George Clooney', 'Matt Damon', 'Amanda Peet'];128 min
tt0365830;Tenacious D - Rock dos Infernos;2006;15 February 2007;6.8;['Adventure', 'Comedy', 'Music'];['Liam Lynch'];['Jack Black', 'Kyle Gass', 'JR Reed'];93 min
tt0365847;O Mito;2005;24 August 2006;6.2;['Action', 'Adventure', 'Comedy'];['Stanley Tong'];['Bing Shao', 'Jackie Chan', 'Weixing Yao'];118 min
tt0365885;O Lado Bom da Fúria;2005;26 May 2005;6.9;['Comedy', 'Drama'];['Mike Binder'];['Joan Allen', 'Kevin Costner', 'Erika Christensen'];
tt0365907;O Caminho Entre o Bem e o Mal;2014;9 October 2014;6.5;['Action', 'Crime', 'Drama'];['Scott Frank'];['Liam Neeson', 'Dan Stevens', 'David Harbour'];114 min
tt0365957;Hip Hop Sem Parar;2004;17 June 2004;3.6;['Drama', 'Music'];['Chris Stokes'];['Omarion', 'Jarell Houston', 'Raz B'];95 min
tt0366174;Anacondas: Em Busca da Orquídea Maldita;2004;18 November 2004;4.6;['Action', 'Adventure', 'Horror'];['Dwight H. Little'];['Morris Chestnut', 'KaDee Strickland', 'Eugene Byrd'];97 min
tt0366292;Uma Chamada Perdida;2003;17 January 2004;6.2;['Horror', 'Mystery'];['Takashi Miike'];"['Ko Shibasaki', ""Shin'ichi Tsutsumi"", 'Kazue Fukiishi']";
tt0366548;Happy Feet;2006;7 December 2006;6.5;['Animation', 'Adventure', 'Comedy'];['George Miller', 'Warren Coleman', '1 more credit'];['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman'];108 min
tt0366551;Grande Moca, Meu;2004;9 December 2004;7.1;['Adventure', 'Comedy'];['Danny Leiner'];['John Cho', 'Kal Penn', 'Ethan Embry'];88 min
tt0366627;Colete de Forças;2005;5 May 2005;7.1;['Drama', 'Fantasy', 'Mystery'];['John Maybury'];['Adrien Brody', 'Keira Knightley', 'Daniel Craig'];103 min
tt0366777;Milhões;2004;14 July 2005;6.9;['Comedy', 'Crime', 'Drama'];['Danny Boyle'];['Alex Etel', 'James Nesbitt', 'Daisy Donovan'];98 min
tt0366996;A Canção Mais Triste do Mundo;2003;12 May 2005;7.2;['Comedy', 'Musical'];['Guy Maddin'];['Isabella Rossellini', 'Mark McKinney', 'Maria de Medeiros'];100 min
tt0367027;Shortbus;2006;3 May 2007;6.5;['Drama', 'Romance'];['John Cameron Mitchell'];['Sook-Yin Lee', 'Peter Stickles', 'PJ DeBoy'];101 min
tt0367082;Sem Destino;2005;22 June 2006;7.0;['Drama', 'Romance', 'War'];['Lajos Koltai'];['Marcell Nagy', 'Béla Dóra', 'Bálint Péntek'];140 min
tt0367089;A Lula e a Baleia;2005;15 June 2006;7.4;['Comedy', 'Drama'];['Noah Baumbach'];['Owen Kline', 'Jeff Daniels', 'Laura Linney'];81 min
tt0367153;O Edifício Lusman;2004;30 September 2004;5.3;['Horror', 'Mystery', 'Thriller'];['Tobe Hooper'];['Angela Bettis', 'Brent Roam', 'Marco Rodríguez'];95 min
tt0367188;Modigliani;2004;25 May 2006;7.4;['Biography', 'Drama'];['Mick Davis'];['Andy Garcia', 'Elsa Zylberstein', 'Omid Djalili'];128 min
tt0367195;Vai e Vem;2003;3 June 2003;7.1;['Comedy', 'Drama'];['João César Monteiro'];['João César Monteiro', 'Rita Pereira Marques', 'Joaquina Chicau'];
tt0367478;Rasto Mortal;2004;26 January 2006;5.8;['Action', 'Adventure', 'Drama'];['Philippe Martinez'];['Jean-Claude Van Damme', 'Simon Yam', 'Philip Tan'];91 min
tt0367479;Golpe no Paraíso;2004;24 February 2005;6.3;['Action', 'Comedy', 'Crime'];['Brett Ratner'];['Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson'];97 min
tt0367555;No Direction Home: Bob Dylan            ;;Episode aired 26 September 2005;8.5;['Documentary', 'Biography'];['Martin Scorsese'];['Bob Dylan', 'B.J. Rolfzen', 'Dick Kangas'];359 min
tt0367594;Charlie e a Fábrica de Chocolate;2005;11 August 2005;6.6;['Adventure', 'Comedy', 'Family'];['Tim Burton'];['Johnny Depp', 'Freddie Highmore', 'David Kelly'];115 min
tt0367652;Deuce Bigalow: Um Gigolo na Europa;2005;17 November 2005;4.7;['Comedy'];['Mike Bigelow'];['Rob Schneider', 'Eddie Griffin', 'Jeroen Krabbé'];83 min
tt0367655;Dial H-I-S-T-O-R-Y;1997;1997;7.0;['Documentary'];['Johan Grimonprez'];[];68 min
tt0367859;O Homem Que Copiava;2003;14 October 2004;7.7;['Comedy', 'Crime', 'Drama'];['Jorge Furtado'];['Lázaro Ramos', 'Renata de Lélis', 'Sérgio Lulkin'];
tt0367878;Os Imortais;2003;7 November 2003;7.4;['Action', 'Crime', 'Drama'];['António-Pedro Vasconcelos'];['Joaquim de Almeida', 'Emmanuelle Seigner', 'Nicolau Breyner'];
tt0367882;Indiana Jones e o Reino da Caveira de Cristal;2008;22 May 2008;6.2;['Action', 'Adventure'];['Steven Spielberg'];['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf'];122 min
tt0367959;Hannibal - A Origem do Mal;2007;15 February 2007;6.2;['Adventure', 'Crime', 'Drama'];['Peter Webber'];['Gaspard Ulliel', 'Rhys Ifans', 'Li Gong'];121 min
tt0368008;O Candidato da Verdade;2004;4 November 2004;6.6;['Drama', 'Mystery', 'Sci-Fi'];['Jonathan Demme'];['Denzel Washington', 'Liev Schreiber', 'Meryl Streep'];129 min
tt0368187;Quaresma;2003;3 October 2003;6.3;['Drama'];['José Álvaro Morais'];['Beatriz Batarda', 'Filipe Cary', 'Rita Durão'];95 min
tt0368222;Romance & Cigarros;2005;3 August 2006;6.3;['Comedy', 'Musical', 'Romance'];['John Turturro'];['James Gandolfini', 'Susan Sarandon', 'Kate Winslet'];105 min
tt0368226;The Room;2003;3 March 2004;3.7;['Drama'];['Tommy Wiseau'];['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero'];99 min
tt0368447;A Vila;2004;23 September 2004;6.5;['Drama', 'Mystery', 'Thriller'];['M. Night Shyamalan'];['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix'];108 min
tt0368578;Estás Frito, Meu!;2005;3 March 2005;4.6;['Adventure', 'Comedy', 'Family'];['Brian Levant'];['Ice Cube', 'Nia Long', 'Aleisha Allen'];95 min
